<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2020.08.14	10:11:16.050		80.94			4
2020.08.14	10:11:17.505		80.92			4
2020.08.14	10:11:17.506		80.91			4
2020.08.14	10:11:17.509			80.91	100.00000000	56
2020.08.14	10:11:17.509			80.92	100.00000000	56
2020.08.14	10:11:17.509		80.92			4
2020.08.14	10:11:17.510	80.80				2
2020.08.14	10:11:17.518		80.93			4
2020.08.14	10:11:18.394		80.92			4
2020.08.14	10:11:18.395		80.91			4
2020.08.14	10:11:18.516	80.79				2
2020.08.14	10:11:18.517		80.90			4
2020.08.14	10:11:19.018			80.90	200.00000000	56
2020.08.14	10:11:19.018	80.78				2
2020.08.14	10:11:20.982			80.90	300.00000000	56
2020.08.14	10:11:20.982			80.91	100.00000000	56
2020.08.14	10:11:20.982			80.92	100.00000000	56
2020.08.14	10:11:20.982			80.93	400.00000000	56
2020.08.14	10:11:20.982			80.93	100.00000000	56
2020.08.14	10:11:20.982	80.93	80.94			6
2020.08.14	10:11:20.982			80.94	100.00000000	56
2020.08.14	10:11:20.982			80.94	100.00000000	56
2020.08.14	10:11:20.982		80.95			4
2020.08.14	10:11:20.983			80.93	1000.00000000	88
2020.08.14	10:11:20.983	80.78				2
2020.08.14	10:11:20.984		80.98			4
2020.08.14	10:11:20.985	80.80				2
2020.08.14	10:11:20.985		80.97			4
2020.08.14	10:11:20.985		80.94			4
2020.08.14	10:11:20.986	80.78				2
2020.08.14	10:11:20.987	80.79				2
2020.08.14	10:11:21.053			80.79	100.00000000	88
2020.08.14	10:11:21.138	80.93				2
2020.08.14	10:11:21.139			80.93	200.00000000	88
2020.08.14	10:11:21.139	80.79				2
2020.08.14	10:11:21.139	80.78				2
2020.08.14	10:11:21.139	80.80				2
2020.08.14	10:11:21.140	80.78				2
2020.08.14	10:11:21.140		80.93			4
2020.08.14	10:11:21.141	80.79				2
2020.08.14	10:11:21.815	80.80				2
2020.08.14	10:11:21.818	80.81				2
2020.08.14	10:11:22.003			80.93	100.00000000	56
2020.08.14	10:11:23.009			80.93	100.00000000	56
2020.08.14	10:11:23.009	80.93	80.95			6
2020.08.14	10:11:23.010		80.96			4
2020.08.14	10:11:23.055			80.93	100.00000000	88
2020.08.14	10:11:23.057			80.93	100.00000000	88
2020.08.14	10:11:23.057	80.82				2
2020.08.14	10:11:23.062	80.88				2
2020.08.14	10:11:23.062		80.99			4
2020.08.14	10:11:23.065	80.85				2
2020.08.14	10:11:23.066	80.86				2
2020.08.14	10:11:23.379		80.91			4
2020.08.14	10:11:23.380	80.85				2
2020.08.14	10:11:23.380	80.83				2
2020.08.14	10:11:23.381	80.82				2
2020.08.14	10:11:23.839			80.91	200.00000000	56
2020.08.14	10:11:23.840	80.83				2
2020.08.14	10:11:24.095			80.91	100.00000000	56
2020.08.14	10:11:24.862	80.82				2
2020.08.14	10:11:24.904	80.83				2
2020.08.14	10:11:25.533			80.91	500.00000000	56
2020.08.14	10:11:25.533			80.97	100.00000000	56
2020.08.14	10:11:25.533			80.98	400.00000000	56
2020.08.14	10:11:25.533		80.98			4
2020.08.14	10:11:25.534	80.84				2
2020.08.14	10:11:25.535		80.99			4
2020.08.14	10:11:25.652			80.99	200.00000000	56
2020.08.14	10:11:26.550			80.99	100.00000000	56
2020.08.14	10:11:26.552		81.00			4
2020.08.14	10:11:27.458		80.99			4
2020.08.14	10:11:27.556			80.99	100.00000000	56
2020.08.14	10:11:27.622	80.90				2
2020.08.14	10:11:27.623			80.90	100.00000000	120
2020.08.14	10:11:27.623			80.90	100.00000000	88
2020.08.14	10:11:27.623	80.84				2
2020.08.14	10:11:27.623	80.85				2
2020.08.14	10:11:27.624		80.98			4
2020.08.14	10:11:27.624	80.84				2
2020.08.14	10:11:27.755		80.97			4
2020.08.14	10:11:27.757		80.96			4
2020.08.14	10:11:27.759		80.95			4
2020.08.14	10:11:27.761			80.84	100.00000000	88
2020.08.14	10:11:27.761	80.83				2
2020.08.14	10:11:28.002			80.83	100.00000000	88
2020.08.14	10:11:28.002	80.80				2
2020.08.14	10:11:28.030	80.90				2
2020.08.14	10:11:28.031			80.90	100.00000000	120
2020.08.14	10:11:28.032			80.90	200.00000000	88
2020.08.14	10:11:28.032	80.80				2
2020.08.14	10:11:28.034	80.79				2
2020.08.14	10:11:28.090			80.95	200.00000000	56
2020.08.14	10:11:28.091	80.80				2
2020.08.14	10:11:28.763			80.95	300.00000000	56
2020.08.14	10:11:28.763	80.95	80.96			6
2020.08.14	10:11:28.764			80.95	100.00000000	88
2020.08.14	10:11:28.764		80.97			4
2020.08.14	10:11:28.764			80.95	200.00000000	88
2020.08.14	10:11:28.764			80.95	400.00000000	88
2020.08.14	10:11:28.764	80.80				2
2020.08.14	10:11:28.764	80.81				2
2020.08.14	10:11:28.764		80.95			4
2020.08.14	10:11:28.764	80.83				2
2020.08.14	10:11:28.765	80.80				2
2020.08.14	10:11:28.766	80.81				2
2020.08.14	10:11:28.791			80.95	100.00000000	56
2020.08.14	10:11:28.975		80.91			4
2020.08.14	10:11:28.975	80.80				2
2020.08.14	10:11:29.301	80.81				2
2020.08.14	10:11:29.793			80.91	200.00000000	56
2020.08.14	10:11:30.603	80.87				2
2020.08.14	10:11:31.264			80.91	200.00000000	56
2020.08.14	10:11:31.972			80.91	400.00000000	56
2020.08.14	10:11:31.972		80.95			4
2020.08.14	10:11:31.973		80.96			4
2020.08.14	10:11:31.973	80.88				2
2020.08.14	10:11:32.283	80.91				2
2020.08.14	10:11:32.284			80.96	100.00000000	56
2020.08.14	10:11:32.284			80.97	100.00000000	56
2020.08.14	10:11:32.284		80.98			4
2020.08.14	10:11:32.284	80.92				2
2020.08.14	10:11:32.285		80.99			4
2020.08.14	10:11:32.285			80.99	100.00000000	56
2020.08.14	10:11:32.285			80.99	500.00000000	56
2020.08.14	10:11:32.285			80.99	200.00000000	56
2020.08.14	10:11:33.295			80.99	100.00000000	56
2020.08.14	10:11:33.295			80.99	100.00000000	56
2020.08.14	10:11:33.305			80.99	100.00000000	56
2020.08.14	10:11:33.318		80.93			4
2020.08.14	10:11:33.319			80.92	500.00000000	88
2020.08.14	10:11:33.319			80.92	100.00000000	88
2020.08.14	10:11:33.319			80.92	100.00000000	88
2020.08.14	10:11:33.319			80.93	200.00000000	56
2020.08.14	10:11:33.319	80.89				2
2020.08.14	10:11:33.319		80.99			4
2020.08.14	10:11:33.320		80.98			4
2020.08.14	10:11:33.321	80.87				2
2020.08.14	10:11:33.321	80.90				2
2020.08.14	10:11:33.322		80.99			4
2020.08.14	10:11:33.451	80.92				2
2020.08.14	10:11:33.794	80.93				2
2020.08.14	10:11:33.831			80.99	500.00000000	56
2020.08.14	10:11:33.832			80.99	400.00000000	56
2020.08.14	10:11:33.832		81.00			4
2020.08.14	10:11:34.332	80.99				2
2020.08.14	10:11:34.333			80.99	100.00000000	120
2020.08.14	10:11:34.333	80.94				2
2020.08.14	10:11:34.334		80.99			4
2020.08.14	10:11:34.334			80.99	300.00000000	56
2020.08.14	10:11:34.334			81.00	500.00000000	56
2020.08.14	10:11:34.334			81.00	100.00000000	56
2020.08.14	10:11:34.334		81.00			4
2020.08.14	10:11:34.334			81.00	100.00000000	56
2020.08.14	10:11:34.335			81.00	200.00000000	56
2020.08.14	10:11:34.335		81.01			4
2020.08.14	10:11:34.335	80.95				2
2020.08.14	10:11:34.442			81.01	200.00000000	56
2020.08.14	10:11:34.442		81.04			4
2020.08.14	10:11:34.447		81.05			4
2020.08.14	10:11:34.448		81.07			4
2020.08.14	10:11:34.807			81.07	100.00000000	56
2020.08.14	10:11:34.807			81.07	100.00000000	56
2020.08.14	10:11:34.816			80.95	200.00000000	88
2020.08.14	10:11:34.817			80.95	300.00000000	88
2020.08.14	10:11:34.817			80.95	1000.00000000	88
2020.08.14	10:11:34.817	80.94				2
2020.08.14	10:11:34.817		81.06			4
2020.08.14	10:11:34.817	80.93				2
2020.08.14	10:11:34.818	80.94				2
2020.08.14	10:11:35.106			80.94	300.00000000	88
2020.08.14	10:11:35.884		80.95			4
2020.08.14	10:11:36.588			80.95	1000.00000000	56
2020.08.14	10:11:36.588		81.00			4
2020.08.14	10:11:36.589		81.01			4
2020.08.14	10:11:36.590		81.04			4
2020.08.14	10:11:36.591		81.05			4
2020.08.14	10:11:36.691		81.04			4
2020.08.14	10:11:37.003		81.03			4
2020.08.14	10:11:37.004		81.02			4
2020.08.14	10:11:37.357	80.95				2
2020.08.14	10:11:37.905		81.03			4
2020.08.14	10:11:38.021		81.00			4
2020.08.14	10:11:38.773		80.99			4
2020.08.14	10:11:39.684			80.99	100.00000000	56
2020.08.14	10:11:40.383			80.99	100.00000000	56
2020.08.14	10:11:40.707			80.99	500.00000000	56
2020.08.14	10:11:40.712			80.99	500.00000000	56
2020.08.14	10:11:40.712		81.00			4
2020.08.14	10:11:40.713			81.00	300.00000000	56
2020.08.14	10:11:40.713	80.96				2
2020.08.14	10:11:40.714			81.00	200.00000000	56
2020.08.14	10:11:40.714		81.02			4
2020.08.14	10:11:40.714		81.03			4
2020.08.14	10:11:40.715			81.03	500.00000000	56
2020.08.14	10:11:40.715		81.04			4
2020.08.14	10:11:40.831			81.04	400.00000000	56
2020.08.14	10:11:40.831	81.04	81.05			6
2020.08.14	10:11:40.832		81.06			4
2020.08.14	10:11:40.832		81.07			4
2020.08.14	10:11:40.833			81.04	100.00000000	88
2020.08.14	10:11:40.833	80.97				2
2020.08.14	10:11:40.833		81.08			4
2020.08.14	10:11:40.833		81.04			4
2020.08.14	10:11:40.834			81.04	400.00000000	56
2020.08.14	10:11:40.834		81.09			4
2020.08.14	10:11:40.834	80.98				2
2020.08.14	10:11:40.835		81.08			4
2020.08.14	10:11:40.934	80.99				2
2020.08.14	10:11:40.935		81.09			4
2020.08.14	10:11:40.936	81.00				2
2020.08.14	10:11:41.696			81.00	100.00000000	88
2020.08.14	10:11:42.199			81.00	100.00000000	88
2020.08.14	10:11:42.631	81.01				2
2020.08.14	10:11:42.634	81.02				2
2020.08.14	10:11:42.654			81.09	400.00000000	56
2020.08.14	10:11:42.654		81.10			4
2020.08.14	10:11:42.654			81.10	100.00000000	56
2020.08.14	10:11:42.654			81.10	100.00000000	56
2020.08.14	10:11:42.654			81.10	100.00000000	56
2020.08.14	10:11:42.654			81.10	300.00000000	56
2020.08.14	10:11:42.654		81.11			4
2020.08.14	10:11:42.655	81.03				2
2020.08.14	10:11:42.656		81.12			4
2020.08.14	10:11:42.657	81.04				2
2020.08.14	10:11:42.658		81.13			4
2020.08.14	10:11:42.667	81.05				2
2020.08.14	10:11:42.668		81.14			4
2020.08.14	10:11:42.670	81.06				2
2020.08.14	10:11:42.670		81.15			4
2020.08.14	10:11:43.714	81.10				2
2020.08.14	10:11:43.716	81.11				2
2020.08.14	10:11:43.716			81.15	1100.00000000	56
2020.08.14	10:11:43.717			81.15	300.00000000	56
2020.08.14	10:11:43.717		81.17			4
2020.08.14	10:11:43.717		81.18			4
2020.08.14	10:11:43.717		81.19			4
2020.08.14	10:11:43.718		81.20			4
2020.08.14	10:11:44.745	81.15				2
2020.08.14	10:11:45.368			81.20	600.00000000	56
2020.08.14	10:11:45.374			81.20	100.00000000	56
2020.08.14	10:11:45.768			81.20	300.00000000	56
2020.08.14	10:11:45.768			81.20	100.00000000	56
2020.08.14	10:11:45.768		81.23			4
2020.08.14	10:11:45.769	81.16				2
2020.08.14	10:11:45.770		81.24			4
2020.08.14	10:11:45.770		81.25			4
2020.08.14	10:11:45.914	81.20				2
2020.08.14	10:11:45.992			81.20	500.00000000	88
2020.08.14	10:11:45.992			81.20	100.00000000	88
2020.08.14	10:11:45.992			81.16	100.00000000	88
2020.08.14	10:11:45.992			81.16	100.00000000	88
2020.08.14	10:11:45.992			81.16	200.00000000	88
2020.08.14	10:11:45.992			81.16	100.00000000	88
2020.08.14	10:11:45.992			81.16	100.00000000	88
2020.08.14	10:11:45.992	81.16				2
2020.08.14	10:11:45.993			81.16	100.00000000	88
2020.08.14	10:11:45.993		81.24			4
2020.08.14	10:11:45.993	81.14				2
2020.08.14	10:11:45.994		81.23			4
2020.08.14	10:11:45.995	81.13				2
2020.08.14	10:11:45.995	81.12				2
2020.08.14	10:11:45.996	81.20				2
2020.08.14	10:11:46.060		81.24			4
2020.08.14	10:11:47.002	81.17				2
2020.08.14	10:11:47.003	81.16				2
2020.08.14	10:11:47.068			81.24	100.00000000	56
2020.08.14	10:11:47.068		81.25			4
2020.08.14	10:11:47.776			81.25	400.00000000	56
2020.08.14	10:11:47.776			81.25	100.00000000	56
2020.08.14	10:11:47.776			81.26	100.00000000	56
2020.08.14	10:11:47.776			81.26	400.00000000	56
2020.08.14	10:11:47.776		81.26			4
2020.08.14	10:11:47.785			81.26	100.00000000	56
2020.08.14	10:11:47.785		81.27			4
2020.08.14	10:11:48.104	81.26				2
2020.08.14	10:11:48.105		81.28			4
2020.08.14	10:11:48.105			81.26	400.00000000	88
2020.08.14	10:11:48.105	81.16				2
2020.08.14	10:11:48.106	81.17				2
2020.08.14	10:11:48.106		81.26			4
2020.08.14	10:11:48.107	81.16				2
2020.08.14	10:11:48.125			81.26	300.00000000	56
2020.08.14	10:11:48.126		81.27			4
2020.08.14	10:11:48.150	81.26				2
2020.08.14	10:11:48.151			81.26	100.00000000	88
2020.08.14	10:11:48.151		81.28			4
2020.08.14	10:11:48.151	81.16				2
2020.08.14	10:11:48.152		81.27			4
2020.08.14	10:11:48.155			81.16	100.00000000	88
2020.08.14	10:11:48.155	81.14				2
2020.08.14	10:11:48.155		81.26			4
2020.08.14	10:11:48.156	81.13				2
2020.08.14	10:11:48.157	81.12				2
2020.08.14	10:11:48.157	81.13				2
2020.08.14	10:11:48.159	81.11				2
2020.08.14	10:11:48.159		81.25			4
2020.08.14	10:11:48.159	81.10				2
2020.08.14	10:11:48.160	81.11				2
2020.08.14	10:11:48.161	81.10				2
2020.08.14	10:11:48.161		81.24			4
2020.08.14	10:11:48.189	81.11				2
2020.08.14	10:11:48.205		81.23			4
2020.08.14	10:11:48.226		81.22			4
2020.08.14	10:11:48.281	81.10				2
2020.08.14	10:11:48.283		81.21			4
2020.08.14	10:11:48.337		81.20			4
2020.08.14	10:11:48.635		81.19			4
2020.08.14	10:11:48.703		81.18			4
2020.08.14	10:11:48.794			81.18	100.00000000	56
2020.08.14	10:11:49.032			81.18	100.00000000	56
2020.08.14	10:11:50.038			81.18	100.00000000	56
2020.08.14	10:11:50.591			81.18	100.00000000	56
2020.08.14	10:11:50.901	81.11				2
2020.08.14	10:11:51.052			81.18	100.00000000	56
2020.08.14	10:11:51.122			81.18	100.00000000	56
2020.08.14	10:11:51.122	81.18	81.19			6
2020.08.14	10:11:51.124			81.18	100.00000000	88
2020.08.14	10:11:51.124	81.12				2
2020.08.14	10:11:51.124		81.18			4
2020.08.14	10:11:51.125	81.11				2
2020.08.14	10:11:51.126		81.17			4
2020.08.14	10:11:51.128			81.11	1000.00000000	88
2020.08.14	10:11:51.128	81.10				2
2020.08.14	10:11:51.128		81.16			4
2020.08.14	10:11:51.144			81.10	100.00000000	88
2020.08.14	10:11:51.699			81.10	100.00000000	88
2020.08.14	10:11:51.699			81.10	100.00000000	88
2020.08.14	10:11:51.699			81.10	100.00000000	88
2020.08.14	10:11:51.699	81.07				2
2020.08.14	10:11:51.700	81.06				2
2020.08.14	10:11:51.700	81.05				2
2020.08.14	10:11:51.700		81.15			4
2020.08.14	10:11:51.701	81.06				2
2020.08.14	10:11:51.702		81.14			4
2020.08.14	10:11:51.702	81.05				2
2020.08.14	10:11:52.095		81.13			4
2020.08.14	10:11:52.101		81.12			4
2020.08.14	10:11:52.136	81.10				2
2020.08.14	10:11:52.137			81.10	200.00000000	120
2020.08.14	10:11:52.137	81.05				2
2020.08.14	10:11:52.138		81.11			4
2020.08.14	10:11:52.147		81.10			4
2020.08.14	10:11:52.291			81.10	500.00000000	56
2020.08.14	10:11:52.291			81.11	100.00000000	56
2020.08.14	10:11:52.291			81.13	400.00000000	56
2020.08.14	10:11:52.291		81.13			4
2020.08.14	10:11:52.772			81.05	100.00000000	88
2020.08.14	10:11:52.772			81.05	100.00000000	88
2020.08.14	10:11:52.772			81.03	400.00000000	88
2020.08.14	10:11:52.772			81.02	100.00000000	88
2020.08.14	10:11:52.772			81.02	100.00000000	88
2020.08.14	10:11:52.772			81.01	100.00000000	88
2020.08.14	10:11:52.772			81.01	100.00000000	88
2020.08.14	10:11:52.772			81.01	100.00000000	88
2020.08.14	10:11:52.772			81.01	300.00000000	88
2020.08.14	10:11:52.772			81.00	100.00000000	88
2020.08.14	10:11:52.772			81.00	100.00000000	88
2020.08.14	10:11:52.772			81.00	100.00000000	88
2020.08.14	10:11:52.772			80.99	100.00000000	88
2020.08.14	10:11:52.772			80.99	100.00000000	88
2020.08.14	10:11:52.772			80.99	300.00000000	88
2020.08.14	10:11:52.772			80.99	100.00000000	88
2020.08.14	10:11:52.772	80.99				2
2020.08.14	10:11:52.774	80.98				2
2020.08.14	10:11:52.774	80.99				2
2020.08.14	10:11:52.774		81.12			4
2020.08.14	10:11:52.777		81.11			4
2020.08.14	10:11:52.785			81.11	100.00000000	56
2020.08.14	10:11:52.785			81.12	100.00000000	56
2020.08.14	10:11:52.785			81.12	100.00000000	56
2020.08.14	10:11:52.785			81.12	100.00000000	56
2020.08.14	10:11:52.785			81.13	100.00000000	56
2020.08.14	10:11:52.785			81.13	100.00000000	56
2020.08.14	10:11:52.785			81.14	400.00000000	56
2020.08.14	10:11:52.785		81.14			4
2020.08.14	10:11:52.786	80.98				2
2020.08.14	10:11:52.786		81.11			4
2020.08.14	10:11:52.786	81.00				2
2020.08.14	10:11:52.904	81.05				2
2020.08.14	10:11:53.161			81.11	100.00000000	56
2020.08.14	10:11:53.593			81.11	200.00000000	56
2020.08.14	10:11:53.826			81.11	100.00000000	56
2020.08.14	10:11:54.168			81.11	100.00000000	56
2020.08.14	10:11:54.168	81.11	81.12			6
2020.08.14	10:11:54.170		81.14			4
2020.08.14	10:11:56.009			81.11	400.00000000	88
2020.08.14	10:11:56.009			81.11	200.00000000	88
2020.08.14	10:11:56.009			81.08	100.00000000	88
2020.08.14	10:11:56.009			81.07	100.00000000	88
2020.08.14	10:11:56.009			81.06	100.00000000	88
2020.08.14	10:11:56.009			81.06	100.00000000	88
2020.08.14	10:11:56.009			81.05	100.00000000	88
2020.08.14	10:11:56.009	81.05				2
2020.08.14	10:11:56.011			81.05	200.00000000	88
2020.08.14	10:11:56.011	81.04				2
2020.08.14	10:11:56.011	81.05				2
2020.08.14	10:11:56.011		81.13			4
2020.08.14	10:11:56.014			81.05	100.00000000	88
2020.08.14	10:11:56.015	81.11				2
2020.08.14	10:11:56.016			81.11	200.00000000	88
2020.08.14	10:11:56.016		81.14			4
2020.08.14	10:11:56.016	81.05				2
2020.08.14	10:11:56.017		81.13			4
2020.08.14	10:11:56.023	81.11				2
2020.08.14	10:11:56.023		81.14			4
2020.08.14	10:11:56.024			81.11	100.00000000	88
2020.08.14	10:11:56.024	81.05				2
2020.08.14	10:11:56.025		81.13			4
2020.08.14	10:11:56.025	81.02				2
2020.08.14	10:11:56.026	81.01				2
2020.08.14	10:11:56.029	81.02				2
2020.08.14	10:11:56.788			81.02	500.00000000	88
2020.08.14	10:11:56.789		81.12			4
2020.08.14	10:11:57.015	81.01				2
2020.08.14	10:11:57.017		81.11			4
2020.08.14	10:11:57.033	81.02				2
2020.08.14	10:11:57.176			81.11	100.00000000	56
2020.08.14	10:11:57.796	81.08				2
2020.08.14	10:11:57.797			81.08	100.00000000	88
2020.08.14	10:11:57.797	81.03				2
2020.08.14	10:11:57.798		81.12			4
2020.08.14	10:11:57.798		81.10			4
2020.08.14	10:11:57.799	81.02				2
2020.08.14	10:11:58.198	81.08				2
2020.08.14	10:11:58.199		81.11			4
2020.08.14	10:11:58.199			81.08	100.00000000	88
2020.08.14	10:11:58.199		81.09			4
2020.08.14	10:11:58.201			81.08	100.00000000	88
2020.08.14	10:11:58.201	81.04				2
2020.08.14	10:11:58.202	81.03				2
2020.08.14	10:11:58.202	81.02				2
2020.08.14	10:11:58.301		81.11			4
2020.08.14	10:11:58.867			81.02	100.00000000	88
2020.08.14	10:11:59.060			81.02	100.00000000	88
2020.08.14	10:11:59.060	81.01	81.02			6
2020.08.14	10:11:59.061	81.00				2
2020.08.14	10:11:59.219			81.02	100.00000000	56
2020.08.14	10:12:00.056			81.00	300.00000000	88
2020.08.14	10:12:00.056	80.97				2
2020.08.14	10:12:00.058	80.95				2
2020.08.14	10:12:00.060		81.01			4
2020.08.14	10:12:00.088	81.00				2
2020.08.14	10:12:00.089			81.00	100.00000000	120
2020.08.14	10:12:00.089	80.95				2
2020.08.14	10:12:00.090	80.96				2
2020.08.14	10:12:00.090		81.02			4
2020.08.14	10:12:00.202			80.96	200.00000000	88
2020.08.14	10:12:00.202	80.95				2
2020.08.14	10:12:00.202		81.01			4
2020.08.14	10:12:00.209			80.95	100.00000000	88
2020.08.14	10:12:00.210		81.00			4
2020.08.14	10:12:01.017			80.95	200.00000000	88
2020.08.14	10:12:01.414		81.02			4
2020.08.14	10:12:02.251			80.95	100.00000000	88
2020.08.14	10:12:02.251			80.95	200.00000000	88
2020.08.14	10:12:02.251			80.95	100.00000000	88
2020.08.14	10:12:02.251			80.95	100.00000000	88
2020.08.14	10:12:02.251			80.95	100.00000000	88
2020.08.14	10:12:02.251			80.95	100.00000000	88
2020.08.14	10:12:02.251	80.92				2
2020.08.14	10:12:02.251		81.01			4
2020.08.14	10:12:02.257	80.95				2
2020.08.14	10:12:02.258			80.95	100.00000000	120
2020.08.14	10:12:02.258	80.92				2
2020.08.14	10:12:02.259		81.00			4
2020.08.14	10:12:02.302		80.99			4
2020.08.14	10:12:02.814			80.99	500.00000000	56
2020.08.14	10:12:02.814		81.01			4
2020.08.14	10:12:02.815	80.93				2
2020.08.14	10:12:02.815		81.02			4
2020.08.14	10:12:02.816		81.00			4
2020.08.14	10:12:02.992		80.95			4
2020.08.14	10:12:02.992	80.92				2
2020.08.14	10:12:03.208			80.92	100.00000000	88
2020.08.14	10:12:03.208			80.92	100.00000000	88
2020.08.14	10:12:03.209			80.92	300.00000000	88
2020.08.14	10:12:03.209	80.91				2
2020.08.14	10:12:03.211			80.91	1000.00000000	88
2020.08.14	10:12:03.211			80.91	3300.00000000	88
2020.08.14	10:12:03.211			80.91	500.00000000	88
2020.08.14	10:12:03.211			80.91	1300.00000000	88
2020.08.14	10:12:03.211			80.91	600.00000000	88
2020.08.14	10:12:03.212			80.91	300.00000000	88
2020.08.14	10:12:03.212			80.91	100.00000000	88
2020.08.14	10:12:03.212			80.91	1200.00000000	88
2020.08.14	10:12:03.212			80.91	1200.00000000	88
2020.08.14	10:12:03.213			80.91	1500.00000000	88
2020.08.14	10:12:03.213	80.90				2
2020.08.14	10:12:03.213		80.94			4
2020.08.14	10:12:03.214			80.90	200.00000000	88
2020.08.14	10:12:03.214			80.90	500.00000000	88
2020.08.14	10:12:03.214			80.90	500.00000000	88
2020.08.14	10:12:03.214	80.87				2
2020.08.14	10:12:03.214		80.95			4
2020.08.14	10:12:03.215	80.86				2
2020.08.14	10:12:03.216	80.85				2
2020.08.14	10:12:03.216	80.84				2
2020.08.14	10:12:03.216	80.83				2
2020.08.14	10:12:03.217	80.82				2
2020.08.14	10:12:03.217	80.83				2
2020.08.14	10:12:03.219	80.82				2
2020.08.14	10:12:03.247	80.81				2
2020.08.14	10:12:03.248	80.82				2
2020.08.14	10:12:03.283	80.90				2
2020.08.14	10:12:03.727			80.95	100.00000000	56
2020.08.14	10:12:03.727			80.96	100.00000000	56
2020.08.14	10:12:03.727			80.96	200.00000000	56
2020.08.14	10:12:03.727		80.96			4
2020.08.14	10:12:03.728		80.97			4
2020.08.14	10:12:03.729		80.98			4
2020.08.14	10:12:03.730		80.99			4
2020.08.14	10:12:03.730		80.98			4
2020.08.14	10:12:04.261			80.90	100.00000000	88
2020.08.14	10:12:04.261			80.90	500.00000000	88
2020.08.14	10:12:04.261	80.87				2
2020.08.14	10:12:04.261		80.97			4
2020.08.14	10:12:04.262	80.86				2
2020.08.14	10:12:04.263	80.85				2
2020.08.14	10:12:04.264	80.84				2
2020.08.14	10:12:04.265	80.83				2
2020.08.14	10:12:04.265	80.84				2
2020.08.14	10:12:04.265		80.96			4
2020.08.14	10:12:04.267	80.82				2
2020.08.14	10:12:04.267	80.81				2
2020.08.14	10:12:04.268			80.96	100.00000000	56
2020.08.14	10:12:04.268			80.96	400.00000000	56
2020.08.14	10:12:04.268		80.95			4
2020.08.14	10:12:04.268	80.82				2
2020.08.14	10:12:04.277			80.95	100.00000000	56
2020.08.14	10:12:04.277			80.96	200.00000000	56
2020.08.14	10:12:04.277			80.96	100.00000000	56
2020.08.14	10:12:04.277	80.96	80.97			6
2020.08.14	10:12:04.278			80.96	100.00000000	88
2020.08.14	10:12:04.278		80.99			4
2020.08.14	10:12:04.278	80.81				2
2020.08.14	10:12:04.278	80.83				2
2020.08.14	10:12:04.278		81.00			4
2020.08.14	10:12:04.279	80.81				2
2020.08.14	10:12:04.279		80.98			4
2020.08.14	10:12:04.279	80.84				2
2020.08.14	10:12:04.293	80.96				2
2020.08.14	10:12:04.293		80.99			4
2020.08.14	10:12:04.294			80.96	500.00000000	88
2020.08.14	10:12:04.294	80.85				2
2020.08.14	10:12:04.295		80.98			4
2020.08.14	10:12:04.295	80.86				2
2020.08.14	10:12:04.308	80.96				2
2020.08.14	10:12:04.309		80.99			4
2020.08.14	10:12:04.612			80.99	100.00000000	56
2020.08.14	10:12:04.614		81.01			4
2020.08.14	10:12:04.742	80.99				2
2020.08.14	10:12:04.743		81.02			4
2020.08.14	10:12:05.457			81.02	500.00000000	56
2020.08.14	10:12:05.457		81.05			4
2020.08.14	10:12:05.458		81.06			4
2020.08.14	10:12:05.459		81.07			4
2020.08.14	10:12:05.460	81.00				2
2020.08.14	10:12:05.461		81.08			4
2020.08.14	10:12:05.462		81.09			4
2020.08.14	10:12:06.134	81.03				2
2020.08.14	10:12:06.134		81.10			4
2020.08.14	10:12:06.265			81.03	300.00000000	88
2020.08.14	10:12:06.265	81.00				2
2020.08.14	10:12:06.266		81.09			4
2020.08.14	10:12:06.306	81.03				2
2020.08.14	10:12:06.426		81.10			4
2020.08.14	10:12:07.134			81.03	500.00000000	88
2020.08.14	10:12:07.134			81.03	100.00000000	88
2020.08.14	10:12:07.134			81.03	100.00000000	88
2020.08.14	10:12:07.134			81.03	200.00000000	88
2020.08.14	10:12:07.134			80.99	100.00000000	88
2020.08.14	10:12:07.134	80.98				2
2020.08.14	10:12:07.136		81.09			4
2020.08.14	10:12:07.138	81.03				2
2020.08.14	10:12:07.480	80.99				2
2020.08.14	10:12:07.480	80.98				2
2020.08.14	10:12:07.484	80.99				2
2020.08.14	10:12:08.509			80.99	500.00000000	88
2020.08.14	10:12:08.509	80.98				2
2020.08.14	10:12:08.509		81.08			4
2020.08.14	10:12:08.510	80.97				2
2020.08.14	10:12:08.510	80.98				2
2020.08.14	10:12:08.512	80.97				2
2020.08.14	10:12:08.513	80.96				2
2020.08.14	10:12:08.513		81.07			4
2020.08.14	10:12:08.515		81.06			4
2020.08.14	10:12:08.515	80.99				2
2020.08.14	10:12:08.975			81.06	100.00000000	56
2020.08.14	10:12:09.485		81.00			4
2020.08.14	10:12:10.003			81.00	200.00000000	56
2020.08.14	10:12:10.003	80.98				2
2020.08.14	10:12:10.263			80.98	100.00000000	88
2020.08.14	10:12:10.263	80.96				2
2020.08.14	10:12:10.529			80.96	100.00000000	88
2020.08.14	10:12:10.529			80.96	100.00000000	88
2020.08.14	10:12:10.529	80.95				2
